Country,ECPI
"Gambia, The",69.7
Equatorial Guinea,114.0
Greece,110.4
Grenada,106.1
Guatemala,105.6
"Hong Kong SAR, China",78.3
Honduras,294.8
Croatia,106.1
Haiti,63.7
Hungary,121.2
Indonesia,4.3
India,11.2
Ireland,111.3
"Iran, Islamic Rep.",61.0
"Iran, Islamic Rep.",61.0
Iceland,106.4
Israel,112.7
Italy,112.0
Jamaica,86.4
Jordan,86.5
Jordan,108.6
Japan,96.7
Kenya,72.7
Kyrgyz Republic,80.3
Cambodia,127.8
Kiribati,102.5
St. Kitts and Nevis,102.7
"Korea, Rep.",116.1
Kuwait,96.1
Kuwait,98.4
"Lao, PDR",87.5
Lebanon,99.9
Liberia,70.7
St. Lucia,84.8
Lesotho,93.1
Lithuania,117.9
Luxembourg,117.3
Latvia,107.6
"Macao SAR, China",76.9
Morocco,91.1
Madagascar,75.4
Maldives,90.5
Mexico,90.1
North Macedonia,109.1
Mali,91.8
Malta,117.9
Mongolia,58.5
Mozambique,87.6
Mozambique,86.5
Mauritania,92.9
Mauritius,108.4
Mauritius,88.4
Malaysia,104.0
Malaysia,105.6
Namibia,100.0
Namibia,100.0
New Caledonia,102.1
Nigeria,153.2
Nicaragua,149.9
Netherlands,106.9
Norway,105.9
Oman,100.5
Pakistan,79.0
Panama,98.3
Peru,100.8
Philippines,90.9
Poland,107.1
Portugal,105.0
Puerto Rico,112.7
Paraguay,85.6
Paraguay,132.3
West Bank and Gaza,98.4
Qatar,89.7
Russian Federation,122.0
Rwanda,97.0
Saudi Arabia,3.6
Sudan,186.4
Senegal,99.9
Singapore,112.3
Sierra Leone,48.1
El Salvador,115.4
San Marino,107.0
Serbia,95.3
South Sudan,173.3
Suriname,51.3
Slovakia,107.0
Slovenia,105.6
Sweden,108.7
Eswatini,65.2
Seychelles,100.1
Chad,117.5
Togo,101.9
Thailand,113.1
Thailand,97.0
Timor-Leste,97.3
Trinidad and Tobago,99.2
Tunisia,88.3
Tunisia,88.9
Turkey,99.0
"Taiwan, China",119.4
"Tanzania, United Rep.",57.8
Uganda,83.5
Ukraine,111.8
Uruguay,115.3
Uruguay,110.4
United States,115.1
St. Vincent and the Grenadines,104.6
Vietnam,85.2
Samoa,109.5
Kosovo,101.7
South Africa,90.2
Zambia,144.0
Zimbabwe,8.5
Aruba,102.9
United Arab Emirates,96.5
Armenia,104.3
Austria,110.9
Azerbaijan,107.4
Burundi,87.2
Belgium,116.2
Benin,98.3
Bangladesh,157.1
Bulgaria,14468.0
Bahrain,76.7
Bahamas,98.8
Bosnia and Herzegovina,101.6
Belarus,25.9
Belize,95.4
Bolivia,83.4
Bolivia,107.2
Brazil,78.4
Brazil,79.0
Brunei Darussalam,98.6
Botswana,70.0
Canada,102.2
Switzerland,112.0
Chile,97.6
China,98.0
Côte d'Ivoire,98.3
Cameroon,103.5
Cameroon,104.9
"Congo, Dem. Rep.",240.9
"Congo, Rep.",92.3
Colombia,93.5
Cabo Verde,113.5
Costa Rica,110.4
Cyprus,124.3
Czech Republic,107.7
Germany,110.3
Djibouti,96.5
Dominica,98.2
Denmark,107.7
Dominican Republic,90.2
Dominican Republic,101.2
Algeria,140.9
Ecuador,97.1
Ecuador,94.1
"Egypt, Arab Rep.",63.6
Spain,111.1
Estonia,111.6
Ethiopia,68.2
Finland,107.9
Fiji,100.2
France,106.1
Gabon,86.8
United Kingdom,106.9
Georgia,97.8
Ghana,20.9
Guinea,65.0
"Gambia, The",70.0
Equatorial Guinea,114.0
Greece,113.1
Grenada,106.2
Guatemala,106.2
"Hong Kong SAR, China",79.0
Honduras,295.6
Croatia,105.6
Haiti,64.0
Hungary,121.9
Indonesia,4.1
India,11.6
Ireland,110.6
"Iran, Islamic Rep.",61.8
"Iran, Islamic Rep.",61.8
Iceland,107.6
Israel,112.5
Italy,112.3
Jamaica,85.9
Jordan,86.5
Jordan,108.6
Japan,96.9
Kenya,73.4
Kyrgyz Republic,79.9
Cambodia,127.7
Kiribati,100.5
St. Kitts and Nevis,102.6
"Korea, Rep.",116.2
Kuwait,96.2
Kuwait,98.7
"Lao, PDR",88.1
Lebanon,98.2
Liberia,71.1
St. Lucia,83.1
Lesotho,93.3
Lithuania,120.2
Luxembourg,117.1
Latvia,107.0
"Macao SAR, China",77.2
Morocco,91.2
"Moldova, Rep.",39.3
Madagascar,75.8
Maldives,90.6
Mexico,90.6
North Macedonia,108.4
Mali,88.6
Malta,116.4
Myanmar,103.9
Mongolia,58.1
Mozambique,87.9
Mozambique,86.3
Mauritania,95.7
Mauritius,108.4
Mauritius,89.0
Malaysia,104.0
Malaysia,105.5
Namibia,101.5
Namibia,100.2
New Caledonia,102.1
Niger,102.6
Nigeria,153.8
Nicaragua,150.5
Netherlands,108.2
Norway,108.1
Oman,100.0
Oman,100.1
Pakistan,80.3
Panama,99.8
Peru,101.1
Philippines,91.2
Poland,106.0
Portugal,105.9
Puerto Rico,112.7
Paraguay,85.9
Paraguay,130.7
West Bank and Gaza,98.7
Qatar,91.1
Russian Federation,122.3
Rwanda,96.7
Saudi Arabia,4.7
Sudan,194.8
Senegal,99.8
Singapore,112.4
Sierra Leone,49.0
El Salvador,115.0
San Marino,107.0
Serbia,94.5
South Sudan,123.7
Suriname,51.3
Slovakia,107.5
Slovenia,106.2
Sweden,109.3
Eswatini,65.2
Seychelles,100.2
Chad,118.6
Togo,101.8
Thailand,114.1
Thailand,97.3
Timor-Leste,97.4
Trinidad and Tobago,98.5
Tunisia,88.6
Tunisia,89.0
Turkey,98.8
"Taiwan, China",119.6
"Tanzania, United Rep.",57.2
Uganda,85.5
Ukraine,112.3
Uruguay,123.6
Uruguay,122.3
United States,115.6
St. Vincent and the Grenadines,105.5
"Venezuela, RB",0.0
Vietnam,85.5
Samoa,109.5
Kosovo,101.3
South Africa,89.6
Zambia,142.4
Zimbabwe,8.5
Aruba,103.1
United Arab Emirates,96.5
Armenia,104.4
Austria,112.1
Azerbaijan,107.5
Burundi,91.1
Belgium,115.4
Benin,99.1
Bangladesh,157.4
Bulgaria,14476.3
Bahrain,76.8
Bahamas,98.7
Bosnia and Herzegovina,101.6
Belarus,27.1
Belize,95.8
Bolivia,83.4
Bolivia,107.1
Brazil,76.5
Brazil,77.1
Brunei Darussalam,98.6
Botswana,70.1
Canada,107.1
Switzerland,114.5
Chile,99.5
China,98.0
Côte d'Ivoire,98.5
Cameroon,103.2
Cameroon,104.9
"Congo, Dem. Rep.",240.9
"Congo, Rep.",92.4
Colombia,94.5
Cabo Verde,112.1
Costa Rica,112.9
Cyprus,126.9
Czech Republic,108.4
Germany,111.6
Djibouti,104.0
Dominica,96.2
Denmark,109.6
Dominican Republic,91.2
Dominican Republic,104.2
Algeria,141.6
Ecuador,97.2
Ecuador,94.1
"Egypt, Arab Rep.",63.6
Spain,113.1
Estonia,113.5
Ethiopia,69.1
Finland,109.8
Fiji,100.2
France,107.6
Gabon,86.8
United Kingdom,109.1
Georgia,97.6
Ghana,21.5
Guinea,65.5
"Gambia, The",70.6
Equatorial Guinea,114.0
Greece,115.4
Grenada,106.0
Guatemala,107.1
"Hong Kong SAR, China",79.5
Honduras,297.8
Croatia,106.5
Haiti,64.2
Hungary,118.9
Indonesia,4.8
India,12.1
Ireland,111.8
"Iran, Islamic Rep.",62.2
"Iran, Islamic Rep.",62.2
Iceland,111.3
Israel,114.8
Italy,113.0
Jamaica,86.8
Jordan,86.6
Jordan,109.1
Japan,98.1
Kenya,73.7
Kyrgyz Republic,79.2
Cambodia,127.6
Kiribati,100.5
St. Kitts and Nevis,102.3
"Korea, Rep.",116.9
Kuwait,96.2
Kuwait,99.0
"Lao, PDR",88.2
Lebanon,96.4
Liberia,70.9
St. Lucia,83.0
Lesotho,94.0
Lithuania,120.2
Luxembourg,118.9
Latvia,106.7
"Macao SAR, China",77.6
Morocco,91.2
"Moldova, Rep.",39.4
Madagascar,76.3
Maldives,90.9
Mexico,91.0
North Macedonia,109.1
Mali,90.9
Malta,116.1
Myanmar,105.6
Mongolia,57.6
Mozambique,89.4
Mozambique,88.3
Mauritania,95.7
Mauritius,108.7
Mauritius,89.0
Malaysia,104.3
Malaysia,105.5
Namibia,101.6
Namibia,100.8
New Caledonia,102.2
Niger,102.4
Nigeria,155.2
Nicaragua,151.2
Netherlands,109.2
Norway,108.6
Oman,100.0
Oman,100.1
Pakistan,80.4
Panama,100.3
Peru,102.6
Philippines,90.9
Poland,106.3
Portugal,107.2
Puerto Rico,112.7
Paraguay,86.8
Paraguay,128.4
West Bank and Gaza,100.3
Qatar,91.4
Russian Federation,122.4
Rwanda,96.9
Saudi Arabia,4.6
Sudan,196.6
Senegal,99.9
Singapore,112.8
Sierra Leone,49.1
El Salvador,115.8
San Marino,107.0
Serbia,95.1
South Sudan,129.6
Suriname,51.3
Slovakia,107.5
Slovenia,110.7
Sweden,109.8
Eswatini,65.2
Seychelles,100.2
Chad,122.8
Togo,101.5
Thailand,116.1
Thailand,97.3
Timor-Leste,98.7
Trinidad and Tobago,98.5
Tunisia,88.8
Tunisia,89.2
Turkey,99.4
"Taiwan, China",121.2
"Tanzania, United Rep.",58.4
Uganda,86.9
Ukraine,112.3
Uruguay,126.9
Uruguay,125.8
United States,122.3
St. Vincent and the Grenadines,104.8
"Venezuela, RB",0.0
Vietnam,85.9
Samoa,109.5
Kosovo,100.6
South Africa,91.3
Zambia,144.7
Zimbabwe,8.6
Aruba,103.3
United Arab Emirates,96.6
Armenia,104.4
Austria,110.8
Azerbaijan,107.5
Burundi,88.4
Belgium,114.8
Benin,99.0
Bangladesh,157.7
Bulgaria,14029.1
Bahrain,80.5
Bahamas,99.4
Bosnia and Herzegovina,101.2
Belarus,28.4
Belize,95.8
Bolivia,83.8
Bolivia,107.2
Brazil,77.8
Brazil,77.5
Brunei Darussalam,98.6
Botswana,70.4
Canada,107.0
Switzerland,113.6
Chile,100.1
China,98.1
Côte d'Ivoire,98.1
Cameroon,103.6
Cameroon,106.0
"Congo, Dem. Rep.",241.5
"Congo, Rep.",92.3
Colombia,93.8
Cabo Verde,112.1
Costa Rica,114.7
Cyprus,127.1
Czech Republic,108.7
Germany,110.0
Djibouti,100.1
Dominica,100.0
Denmark,108.8
Dominican Republic,91.3
Dominican Republic,104.9
Algeria,142.1
Ecuador,97.4
Ecuador,94.1
"Egypt, Arab Rep.",63.6
Spain,112.4
Estonia,113.9
Ethiopia,68.2
Finland,109.9
Fiji,100.2
France,107.4
Gabon,87.0
United Kingdom,109.8
Georgia,95.5
Ghana,21.5
Guinea,65.9
"Gambia, The",71.0
Equatorial Guinea,114.0
Greece,114.5
Grenada,106.3
Guatemala,108.0
"Hong Kong SAR, China",79.9
Honduras,300.0
Croatia,107.1
Haiti,64.3
Hungary,118.6
Indonesia,5.2
India,11.4
Ireland,111.9
"Iran, Islamic Rep.",62.3
"Iran, Islamic Rep.",62.3
Iceland,108.5
Israel,115.8
Italy,113.2
Jamaica,91.1
Jordan,86.7
Jordan,109.7
Japan,98.3
Kenya,74.4
Kyrgyz Republic,78.7
Cambodia,127.6
Kiribati,100.5
St. Kitts and Nevis,102.4
"Korea, Rep.",118.8
Kuwait,96.2
Kuwait,98.9
"Lao, PDR",88.4
Lebanon,96.3
Liberia,71.3
St. Lucia,82.8
Lesotho,97.0
Lithuania,118.9
Luxembourg,118.3
Latvia,106.2
"Macao SAR, China",78.1
Morocco,91.4
"Moldova, Rep.",39.4
Madagascar,76.2
Maldives,91.8
Mexico,91.8
North Macedonia,109.1
Mali,90.9
Malta,116.4
Myanmar,105.9
Mongolia,57.3
Mozambique,89.5
Mozambique,88.4
Mauritania,95.6
Mauritius,111.5
Mauritius,89.0
Malaysia,104.3
Malaysia,106.1
Namibia,101.6
Namibia,101.6
New Caledonia,103.0
Niger,102.4
Nigeria,155.9
Nicaragua,151.5
Netherlands,108.6
Norway,110.4
Oman,100.0
Oman,100.1
Pakistan,80.4
Panama,100.3
Peru,103.6
Philippines,90.7
Poland,106.5
Portugal,106.7
Puerto Rico,113.0
Paraguay,86.9
Paraguay,124.7
West Bank and Gaza,101.0
Qatar,92.2
Russian Federation,122.4
Rwanda,97.5
Saudi Arabia,4.3
Sudan,198.0
Senegal,99.9
Singapore,113.1
Sierra Leone,49.1
El Salvador,115.7
San Marino,107.0
Serbia,95.2
South Sudan,131.2
Suriname,51.4
Slovakia,107.6
Slovenia,110.3
Sweden,108.9
Eswatini,65.2
Seychelles,100.2
Chad,119.4
Togo,102.0
Thailand,115.8
Thailand,97.3
Timor-Leste,99.6
Trinidad and Tobago,98.5
Tunisia,89.5
Tunisia,91.9
Turkey,99.0
"Taiwan, China",120.1
"Tanzania, United Rep.",61.2
Uganda,86.2
Ukraine,112.0
Uruguay,127.5
Uruguay,126.0
United States,123.0
St. Vincent and the Grenadines,105.9
"Venezuela, RB",0.0
Vietnam,86.0
Samoa,109.3
Kosovo,100.2
South Africa,94.9
Zambia,147.5
Zimbabwe,8.6
Aruba,103.3
United Arab Emirates,96.6
Armenia,104.4
Austria,109.8
Azerbaijan,107.6
Burundi,86.7
Belgium,114.5
Benin,99.5
Bangladesh,157.9
Bulgaria,13898.0
Bahrain,80.5
Bahamas,100.1
Bosnia and Herzegovina,96.3
Belarus,28.4
Belize,95.9
Bolivia,84.1
Bolivia,107.7
Brazil,77.7
Brazil,78.0
Brunei Darussalam,98.6
Botswana,71.6
Canada,105.7
Switzerland,112.2
Chile,95.6
China,97.9
Côte d'Ivoire,98.1
Cameroon,103.8
Cameroon,105.2
"Congo, Dem. Rep.",241.7
"Congo, Rep.",92.5
Colombia,93.9
Cabo Verde,112.0
Costa Rica,123.7
Cyprus,124.3
Czech Republic,108.3
Germany,110.4
Djibouti,100.1
Dominica,96.9
Denmark,107.0
Dominican Republic,91.1
Dominican Republic,104.3
Algeria,142.1
Ecuador,97.5
Ecuador,94.2
"Egypt, Arab Rep.",64.0
Spain,109.3
Estonia,112.5
Ethiopia,70.8
Finland,108.0
Fiji,100.0
France,106.3
Gabon,84.2
United Kingdom,108.7
Georgia,104.3
Ghana,21.5
Guinea,66.1
"Gambia, The",71.4
Equatorial Guinea,114.0
Greece,112.0
Grenada,106.4
Guatemala,108.4
"Hong Kong SAR, China",80.4
Honduras,299.9
Croatia,105.7
Haiti,64.7
Hungary,117.6
Indonesia,5.1
India,10.2
Ireland,111.6
"Iran, Islamic Rep.",63.2
"Iran, Islamic Rep.",63.2
Iceland,105.9
Israel,112.7
Italy,110.8
Jamaica,89.7
Jordan,86.5
Jordan,108.6
Japan,98.6
Kenya,74.6
Kyrgyz Republic,78.7
Cambodia,127.8
Kiribati,100.5
St. Kitts and Nevis,102.4
"Korea, Rep.",117.6
Kuwait,96.1
Kuwait,98.5
"Lao, PDR",88.3
Lebanon,94.3
Liberia,71.6
St. Lucia,82.8
Lesotho,98.1
Lithuania,119.4
Luxembourg,117.2
Latvia,105.3
"Macao SAR, China",79.1
Morocco,91.7
"Moldova, Rep.",39.4
Madagascar,76.4
Maldives,91.9
Mexico,89.2
North Macedonia,107.9
Mali,93.7
Malta,117.3
Myanmar,106.5
Mongolia,57.5
Mozambique,90.5
Mozambique,89.3
Mauritania,95.2
Mauritius,111.5
Mauritius,89.0
Malaysia,104.3
Malaysia,106.1
Namibia,101.6
Namibia,101.8
New Caledonia,103.5
Niger,102.5
Nigeria,156.3
Nicaragua,153.3
Netherlands,107.6
Norway,110.9
Oman,100.0
Oman,100.1
Pakistan,81.3
Panama,100.7
Peru,103.1
Philippines,90.6
Poland,106.1
Portugal,105.5
Puerto Rico,113.0
Paraguay,86.9
Paraguay,124.5
West Bank and Gaza,100.5
Qatar,92.2
Russian Federation,122.6
Rwanda,97.7
Saudi Arabia,4.0
Sudan,199.9
Senegal,99.9
Singapore,110.9
Sierra Leone,49.2
El Salvador,115.7
San Marino,107.0
Serbia,94.8
South Sudan,124.4
Suriname,52.9
Slovakia,106.4
Slovenia,109.3
Sweden,107.5
Eswatini,67.7
Seychelles,100.2
Chad,126.4
Togo,101.2
Thailand,113.7
Thailand,97.3
Timor-Leste,100.0
Trinidad and Tobago,98.8
Tunisia,89.5
Tunisia,92.0
Turkey,97.8
"Taiwan, China",118.9
"Tanzania, United Rep.",62.2
Uganda,86.8
Ukraine,112.0
Uruguay,128.0
Uruguay,126.1
United States,120.6
St. Vincent and the Grenadines,105.9
"Venezuela, RB",0.0
Vietnam,85.6
Samoa,110.7
Kosovo,88.4
South Africa,95.4
Zambia,148.6
Zimbabwe,8.7
Aruba,103.3
United Arab Emirates,96.7
Armenia,104.5
Austria,109.2
Azerbaijan,107.6
Burundi,89.9
Belgium,112.5
Benin,99.4
Bangladesh,158.0
Bulgaria,13880.9
Bahrain,80.5
Bahamas,100.1
Bosnia and Herzegovina,96.2
Belarus,28.3
Belize,96.1
Bolivia,84.1
Bolivia,107.6
Brazil,77.3
Brazil,78.6
Brunei Darussalam,98.6
Botswana,71.6
Canada,106.6
Switzerland,110.6
Chile,94.0
China,97.6
Côte d'Ivoire,98.2
Cameroon,103.8
Cameroon,105.0
"Congo, Dem. Rep.",241.7
"Congo, Rep.",91.2
Colombia,95.0
Cabo Verde,111.9
Costa Rica,122.2
Cyprus,120.8
Czech Republic,106.4
Germany,109.9
Djibouti,99.9
Dominica,96.1
Denmark,107.2
Dominican Republic,90.9
Dominican Republic,103.7
Algeria,142.1
Ecuador,97.7
Ecuador,94.2
"Egypt, Arab Rep.",64.0
Spain,108.1
Estonia,109.9
Ethiopia,69.3
Finland,107.4
Fiji,100.0
France,103.9
Gabon,84.2
United Kingdom,107.4
Georgia,104.0
Ghana,21.5
Guinea,66.4
"Gambia, The",71.8
Equatorial Guinea,114.0
Greece,111.8
Grenada,106.0
Guatemala,108.7
"Hong Kong SAR, China",80.8
Honduras,301.3
Croatia,103.4
Haiti,64.7
Hungary,115.6
Indonesia,5.1
India,10.7
Ireland,109.6
"Iran, Islamic Rep.",63.6
"Iran, Islamic Rep.",63.6
Iceland,105.0
Israel,111.3
Italy,109.0
Jamaica,90.3
Jordan,86.4
Jordan,108.1
Japan,99.9
Kenya,74.6
Kyrgyz Republic,78.8
Cambodia,126.2
Kiribati,100.5
St. Kitts and Nevis,102.4
"Korea, Rep.",115.9
Kuwait,96.1
Kuwait,98.4
"Lao, PDR",88.8
Lebanon,89.4
Liberia,71.6
St. Lucia,84.4
Lesotho,95.1
Lithuania,118.1
Luxembourg,113.9
Latvia,104.3
"Macao SAR, China",79.6
Morocco,91.8
"Moldova, Rep.",39.4
Madagascar,76.4
Maldives,91.8
Mexico,85.3
North Macedonia,105.9
Mali,93.4
Malta,116.7
Myanmar,107.4
Mongolia,55.9
Mozambique,91.4
Mozambique,90.1
Mauritania,95.2
Mauritius,111.5
Mauritius,89.0
Malaysia,105.3
Malaysia,105.9
Namibia,101.5
Namibia,100.9
New Caledonia,103.6
Niger,105.2
Nigeria,157.2
Nicaragua,155.3
Netherlands,106.9
Norway,107.4
Oman,100.0
Oman,100.1
Pakistan,81.3
Panama,100.2
Peru,100.8
Philippines,91.0
Poland,104.7
Portugal,104.5
Puerto Rico,113.0
Paraguay,87.2
Paraguay,124.4
West Bank and Gaza,99.2
Qatar,92.2
Russian Federation,122.7
Rwanda,98.3
Saudi Arabia,3.8
Sudan,201.7
Senegal,99.9
Singapore,113.9
Sierra Leone,49.4
El Salvador,115.7
San Marino,107.6
Serbia,94.3
South Sudan,118.7
Suriname,52.9
Slovakia,106.1
Slovenia,107.4
Sweden,107.1
Eswatini,67.7
Seychelles,100.2
Chad,117.9
Togo,99.7
Thailand,113.0
Thailand,97.1
Timor-Leste,100.1
Trinidad and Tobago,98.8
Tunisia,89.8
Tunisia,92.1
Turkey,97.0
"Taiwan, China",118.3
"Tanzania, United Rep.",62.0
Uganda,86.6
Ukraine,111.9
Uruguay,128.7
Uruguay,126.2
United States,122.1
St. Vincent and the Grenadines,105.7
"Venezuela, RB",0.0
Vietnam,85.1
Samoa,110.9
Kosovo,87.1
South Africa,92.2
Zambia,151.3
Zimbabwe,8.7
Aruba,103.3
United Arab Emirates,96.9
Armenia,104.5
Austria,109.5
Azerbaijan,107.7
Burundi,90.0
Belgium,112.5
Benin,99.1
Bangladesh,158.1
Bulgaria,13853.1
Bahrain,81.8
Bahamas,100.1
Bosnia and Herzegovina,96.1
Belarus,28.4
Belize,96.1
Bolivia,84.4
Bolivia,107.4
Brazil,76.5
Brazil,79.0
Brunei Darussalam,98.6
Botswana,72.2
Canada,108.5
Switzerland,111.3
Chile,98.4
China,97.4
Côte d'Ivoire,97.7
Cameroon,104.0
Cameroon,105.5
"Congo, Dem. Rep.",241.8
"Congo, Rep.",91.7
Colombia,96.1
Cabo Verde,109.8
Costa Rica,122.1
Cyprus,120.7
Czech Republic,106.8
Germany,109.8
Djibouti,100.2
Dominica,95.7
Denmark,107.0
Dominican Republic,91.0
Dominican Republic,103.8
Algeria,141.9
Ecuador,98.1
Ecuador,95.2
"Egypt, Arab Rep.",63.3
Spain,108.4
Estonia,113.3
Ethiopia,69.8
Finland,107.8
Fiji,100.0
France,103.9
Gabon,84.2
United Kingdom,107.7
Georgia,103.4
Ghana,21.9
Guinea,66.8
"Gambia, The",72.2
Equatorial Guinea,114.0
Greece,112.1
Grenada,106.0
Guatemala,110.0
"Hong Kong SAR, China",81.1
Honduras,301.8
Croatia,104.2
Haiti,64.8
Hungary,115.9
Indonesia,5.5
India,11.1
Ireland,109.4
"Iran, Islamic Rep.",65.5
"Iran, Islamic Rep.",65.5
Iceland,106.2
Israel,114.9
Italy,109.3
Jamaica,88.1
Jordan,89.0
Jordan,108.1
Japan,100.7
Kenya,74.5
Kyrgyz Republic,79.0
Cambodia,125.4
Kiribati,100.5
St. Kitts and Nevis,102.4
"Korea, Rep.",115.8
Kuwait,96.9
Kuwait,98.4
"Lao, PDR",88.6
Lebanon,96.4
Liberia,71.4
St. Lucia,84.4
Lesotho,96.1
Lithuania,116.3
Luxembourg,114.7
Latvia,104.4
"Macao SAR, China",80.5
Morocco,91.8
"Moldova, Rep.",39.4
Madagascar,76.7
Maldives,91.9
Mexico,86.0
North Macedonia,106.4
Mali,94.2
Malta,115.7
Myanmar,107.3
Mongolia,55.5
Mozambique,92.3
Mozambique,91.2
Mauritania,93.9
Mauritius,111.5
Mauritius,88.5
Malaysia,105.3
Malaysia,105.4
Namibia,101.7
Namibia,101.5
New Caledonia,103.7
Niger,105.7
Nigeria,158.0
Nicaragua,155.5
Netherlands,107.1
Norway,105.9
Oman,100.0
Oman,100.1
Pakistan,81.3
Panama,100.5
Peru,101.9
Philippines,91.6
Poland,104.9
Portugal,104.4
Puerto Rico,113.0
Paraguay,87.4
Paraguay,124.2
West Bank and Gaza,100.5
Qatar,92.5
Russian Federation,122.8
Rwanda,97.2
Saudi Arabia,3.3
Sudan,202.0
Senegal,99.9
Singapore,114.1
Sierra Leone,49.5
El Salvador,115.7
San Marino,107.7
Serbia,94.3
South Sudan,151.1
Suriname,52.9
Slovakia,106.1
Slovenia,107.6
Sweden,106.0
Eswatini,68.2
Seychelles,100.2
Chad,119.2
Togo,100.6
Thailand,114.3
Thailand,97.2
Timor-Leste,100.3
Trinidad and Tobago,98.8
Tunisia,90.2
Tunisia,92.2
Turkey,97.7
"Taiwan, China",123.4
"Tanzania, United Rep.",60.8
Uganda,86.6
Ukraine,111.9
Uruguay,129.3
Uruguay,126.4
United States,124.2
St. Vincent and the Grenadines,105.0
"Venezuela, RB",0.0
Vietnam,85.2
Samoa,108.7
Kosovo,87.3
South Africa,91.9
Zambia,151.3
Zimbabwe,8.7
Aruba,103.4
United Arab Emirates,97.0
Armenia,116.6
Austria,110.4
Azerbaijan,107.9
Burundi,89.9
Belgium,113.1
Benin,98.5
Bangladesh,158.3
Bulgaria,13846.6
Bahrain,81.9
Bahamas,99.7
Bosnia and Herzegovina,96.1
Belarus,29.5
Belize,96.1
Bolivia,84.8
Bolivia,107.6
Brazil,76.4
Brazil,79.5
Brunei Darussalam,98.6
Botswana,72.2
Canada,109.9
Switzerland,112.4
Chile,99.3
China,97.4
Côte d'Ivoire,98.4
Cameroon,103.5
Cameroon,106.2
"Congo, Dem. Rep.",241.9
"Congo, Rep.",92.1
Colombia,93.8
Cabo Verde,109.8
Costa Rica,121.3
Cyprus,120.3
Czech Republic,106.6
Germany,111.0
Djibouti,99.9
Dominica,96.9
Denmark,107.3
Dominican Republic,91.1
Dominican Republic,104.9
Algeria,141.9
Ecuador,98.2
Ecuador,95.4
"Egypt, Arab Rep.",63.3
Spain,110.4
Estonia,111.4
Ethiopia,72.6
Finland,108.8
Fiji,99.3
France,104.2
Gabon,84.2
United Kingdom,108.1
Georgia,103.2
Ghana,21.9
Guinea,67.7
"Gambia, The",72.5
Equatorial Guinea,118.1
Greece,112.8
Grenada,105.9
Guatemala,110.1
"Hong Kong SAR, China",81.7
Honduras,302.9
Croatia,104.6
Haiti,64.9
Hungary,116.4
Indonesia,7.9
India,10.8
Ireland,110.0
"Iran, Islamic Rep.",67.2
"Iran, Islamic Rep.",67.2
Iceland,107.8
Israel,114.5
Italy,109.9
Jamaica,88.8
Jordan,89.0
Jordan,108.1
Japan,101.9
Kenya,74.6
Kyrgyz Republic,79.1
Cambodia,126.0
Kiribati,100.5
St. Kitts and Nevis,102.4
"Korea, Rep.",116.9
Kuwait,96.9
Kuwait,98.4
"Lao, PDR",89.2
Lebanon,97.3
Liberia,72.6
St. Lucia,79.2
Lesotho,96.5
Lithuania,115.9
Luxembourg,115.2
Latvia,104.4
"Macao SAR, China",81.3
Morocco,91.8
"Moldova, Rep.",39.4
Madagascar,77.1
Maldives,92.2
Mexico,86.6
North Macedonia,104.7
Mali,94.6
Malta,115.7
Myanmar,107.2
Mongolia,56.5
Mozambique,92.4
Mozambique,91.5
Mauritania,94.1
Mauritius,111.5
Mauritius,88.5
Malaysia,105.3
Malaysia,105.4
Namibia,102.6
Namibia,105.7
New Caledonia,104.1
Niger,107.1
Nigeria,158.8
Nicaragua,155.3
Netherlands,107.3
Norway,107.2
Oman,100.1
Oman,100.1
Pakistan,82.9
Panama,100.6
Peru,102.9
Philippines,91.4
Poland,104.9
Portugal,105.2
Puerto Rico,113.0
Paraguay,87.6
Paraguay,127.0
West Bank and Gaza,99.7
Qatar,92.0
Russian Federation,130.0
Rwanda,96.6
Saudi Arabia,3.7
Sudan,206.7
Senegal,99.8
Singapore,112.3
Sierra Leone,50.0
El Salvador,115.6
San Marino,107.7
Serbia,94.8
South Sudan,133.9
Suriname,52.8
Slovakia,106.3
Slovenia,109.1
Sweden,107.5
Eswatini,68.3
Seychelles,97.0
Chad,119.9
Togo,100.7
Thailand,115.9
Thailand,97.2
Timor-Leste,100.0
Trinidad and Tobago,98.9
Tunisia,90.9
Tunisia,92.4
Turkey,99.1
"Taiwan, China",124.3
"Tanzania, United Rep.",61.3
Uganda,88.3
Ukraine,111.9
Uruguay,130.4
Uruguay,126.5
United States,123.9
St. Vincent and the Grenadines,104.9
"Venezuela, RB",0.0
Vietnam,85.5
Samoa,110.4
Kosovo,87.9
South Africa,98.2
Zambia,151.2
Zimbabwe,8.7
Aruba,103.5
United Arab Emirates,97.0
Armenia,123.3
Austria,110.4
Azerbaijan,107.9
Burundi,88.4
Belgium,112.4
Benin,98.9
Bangladesh,159.0
Bulgaria,13559.9
Bahrain,81.9
Bahamas,99.3
Bosnia and Herzegovina,96.8
Belarus,29.6
Belize,96.2
Bolivia,84.9
Bolivia,107.5
Brazil,76.4
Brazil,79.9
Brunei Darussalam,98.4
Botswana,72.3
Canada,109.1
Switzerland,113.0
Chile,101.4
China,97.5
Côte d'Ivoire,98.0
Cameroon,103.5
Cameroon,105.7
"Congo, Dem. Rep.",242.0
"Congo, Rep.",93.2
Colombia,93.9
Cabo Verde,110.7
